Date,predicted_Bardolino_air_temp
1994-09-14,15.59583333333333
1994-09-15,15.68229166666667
1994-09-16,13.25833333333333
1994-09-17,14.36145833333333
1994-09-18,12.58020833333333
1994-09-19,13.24895833333333
1994-09-20,14.49583333333333
1994-09-21,14.31979166666667
1994-09-22,17.209375
1994-09-23,20.06875
1994-09-24,19.71458333333333
1994-09-25,19.63645833333333
1994-09-26,18.1625
1994-09-27,17.93958333333333
1994-09-28,18.109375
1994-09-29,18.3125
1994-09-30,18.94479166666667
1994-10-01,19.09166666666667
1994-10-02,18.90416666666667
1994-10-03,16.95520833333333
1994-10-04,16.36354166666667
1994-10-05,13.55625
1994-10-06,10.79270833333333
1994-10-07,9.639583333333333
1994-10-08,8.430208333333333
1994-10-09,9.935416666666669
1994-10-10,10.76354166666667
1994-10-11,12.271875
1994-10-12,14.04479166666667
1994-10-13,15.06979166666667
1994-10-14,15.40625
1994-10-15,14.87395833333333
1994-10-16,14.41666666666667
1994-10-17,14.81770833333333
1994-10-18,11.728125
1994-10-19,10.63541666666667
1994-10-20,12.28125
1994-10-21,13.68125
1994-10-22,11.53333333333333
1994-10-23,10.56458333333333
1994-10-24,12.340625
1994-10-25,12.40104166666667
1994-10-26,12.21979166666667
1994-10-27,10.371875
1994-10-28,9.017708333333331
1994-10-29,11.03854166666667
1994-10-30,10.77604166666667
1994-10-31,10.509375
1994-11-01,11.96145833333333
1994-11-02,13.13229166666667
1994-11-03,12.67291666666667
1994-11-04,13.60520833333333
1994-11-05,14.82291666666667
1994-11-06,13.94270833333333
1994-11-07,10.39270833333333
1994-11-08,11.23645833333333
1994-11-09,12.12708333333333
1994-11-10,10.978125
1994-11-11,9.829166666666667
1994-11-12,9.635416666666666
1994-11-13,9.457291666666666
1994-11-14,8.161458333333334
1994-11-15,8.332291666666666
1994-11-16,8.146875
1994-11-17,9.364583333333334
1994-11-18,7.51875
1994-11-19,5.405208333333333
1994-11-20,8.060416666666667
1994-11-21,6.613541666666666
1994-11-22,8.485416666666667
1994-11-23,8.996875000000001
1994-11-24,8.219791666666667
1994-11-25,8.167708333333334
1994-11-26,7.368749999999999
1994-11-27,8.191666666666666
1994-11-28,6.891666666666667
1994-11-29,5.541666666666667
1994-11-30,5.43125
1994-12-01,5.414583333333333
1994-12-02,4.939583333333333
1994-12-03,4.144791666666666
1994-12-04,4.141666666666667
1994-12-05,4.713541666666667
1994-12-06,6.953125
1994-12-07,6.458333333333333
1994-12-08,6.655208333333333
1994-12-09,7.248958333333333
1994-12-10,7.40625
1994-12-11,6.452083333333333
1994-12-12,5.384375
1994-12-13,3.535416666666666
1994-12-14,4.128125
1994-12-15,4.792708333333334
1994-12-16,2.864583333333333
1994-12-17,1.375
1994-12-18,2.290625
1994-12-19,2.686458333333333
1994-12-20,3.871875
1994-12-21,4.325
1994-12-22,2.715625
1994-12-23,3.478125
1994-12-24,3.365625
1994-12-25,2.994791666666667
1994-12-26,2.14375
1994-12-27,2.217708333333333
1994-12-28,2.477083333333333
1994-12-29,4.448958333333334
1994-12-30,5.157291666666667
1994-12-31,5.875
1995-01-01,5.985416666666667
1995-01-02,3.235416666666667
1995-01-03,3.852083333333333
1995-01-04,1.496875
1995-01-05,-0.0114583333333333
1995-01-06,-1.134375
1995-01-07,-0.6770833333333334
1995-01-08,-0.409375
1995-01-09,-1.127083333333333
1995-01-10,1.358333333333333
1995-01-11,2.539583333333333
1995-01-12,3.659375
1995-01-13,4.670833333333333
1995-01-14,0.4666666666666666
1995-01-15,-0.1937499999999999
1995-01-16,1.846875
1995-01-17,1.088541666666667
1995-01-18,0.3843749999999999
1995-01-19,2.723958333333333
1995-01-20,2.698958333333334
1995-01-21,2.248958333333333
1995-01-22,2.110416666666667
1995-01-23,2.902083333333334
1995-01-24,6.621875
1995-01-25,4.145833333333333
1995-01-26,3.279166666666667
1995-01-27,6.395833333333333
1995-01-28,3.045833333333333
1995-01-29,4.365625000000001
1995-01-30,4.048958333333333
1995-01-31,6.928125000000001
1995-02-01,4.097916666666666
1995-02-02,3.397916666666667
1995-02-03,4.442708333333333
1995-02-04,4.153125
1995-02-05,6.258333333333333
1995-02-06,5.540625
1995-02-07,4.801041666666666
1995-02-08,1.794791666666667
1995-02-09,5.072916666666667
1995-02-10,4.64375
1995-02-11,5.297916666666667
1995-02-12,6.133333333333333
1995-02-13,6.447916666666667
1995-02-14,6.834375000000001
1995-02-15,8.016666666666667
1995-02-16,6.196875
1995-02-17,7.397916666666667
1995-02-18,7.242708333333333
1995-02-19,7.907291666666667
1995-02-20,7.145833333333333
1995-02-21,6.608333333333333
1995-02-22,7.265625
1995-02-23,6.332291666666666
1995-02-24,4.403125
1995-02-25,4.554166666666666
1995-02-26,3.957291666666666
1995-02-27,5.725000000000001
1995-02-28,6.39375
1995-03-01,7.154166666666666
1995-03-02,5.142708333333333
1995-03-03,7.591666666666666
1995-03-04,6.662500000000001
1995-03-05,6.515625
1995-03-06,6.090625
1995-03-07,6.539583333333333
1995-03-08,5.361458333333334
1995-03-09,5.595833333333334
1995-03-10,6.247916666666666
1995-03-11,7.625
1995-03-12,8.140625
1995-03-13,8.961458333333333
1995-03-14,6.582291666666666
1995-03-15,5.642708333333334
1995-03-16,5.430208333333333
1995-03-17,7.221875
1995-03-18,8.055208333333333
1995-03-19,10.69895833333333
1995-03-20,7.9125
1995-03-21,7.009375
1995-03-22,8.3375
1995-03-23,7.901041666666667
1995-03-24,9.20625
1995-03-25,10.59479166666667
1995-03-26,12.06666666666667
1995-03-27,11.57395833333333
1995-03-28,7.002083333333334
1995-03-29,6.14375
1995-03-30,7.194791666666667
1995-03-31,7.493749999999999
1995-04-01,9.025
1995-04-02,10.08645833333333
1995-04-03,14.96458333333333
1995-04-04,12.990625
1995-04-05,13.728125
1995-04-06,15.06979166666667
1995-04-07,14.653125
1995-04-08,12.56666666666667
1995-04-09,10.24479166666667
1995-04-10,8.702083333333333
1995-04-11,10.290625
1995-04-12,11.171875
1995-04-13,12.13229166666667
1995-04-14,7.905208333333333
1995-04-15,7.48125
1995-04-16,9.935416666666669
1995-04-17,12.5625
1995-04-18,13.24166666666667
1995-04-19,13.85
1995-04-20,11.528125
1995-04-21,14.753125
1995-04-22,13.87708333333333
1995-04-23,13.59166666666667
1995-04-24,13.034375
1995-04-25,10.21458333333333
1995-04-26,10.38958333333333
1995-04-27,13.21145833333333
1995-04-28,13.15416666666667
1995-04-29,14.76041666666667
1995-04-30,14.66041666666667
1995-05-01,16.63125
1995-05-02,16.7375
1995-05-03,15.121875
1995-05-04,15.55729166666667
1995-05-05,18.23020833333333
1995-05-06,19.75
1995-05-07,20.05104166666666
1995-05-08,18.38125
1995-05-09,18.909375
1995-05-10,16.24375
1995-05-11,12.83541666666667
1995-05-12,13.35625
1995-05-13,12.92291666666667
1995-05-14,12.38645833333333
1995-05-15,11.93020833333333
1995-05-16,12.94583333333333
1995-05-17,14.121875
1995-05-18,14.40416666666667
1995-05-19,14.625
1995-05-20,11.48958333333333
1995-05-21,13.95520833333333
1995-05-22,15.10208333333333
1995-05-23,16.94791666666667
1995-05-24,17.38645833333333
1995-05-25,18.484375
1995-05-26,17.46145833333333
1995-05-27,18.409375
1995-05-28,21.62916666666666
1995-05-29,23.70833333333333
1995-05-30,20.55416666666667
1995-05-31,14.978125
1995-06-01,13.17083333333333
1995-06-02,16.93125
1995-06-03,17.090625
1995-06-04,17.65833333333333
1995-06-05,14.646875
1995-06-06,16.34479166666667
1995-06-07,19.87916666666666
1995-06-08,19.38958333333333
1995-06-09,19.996875
1995-06-10,15.390625
1995-06-11,16.99479166666667
1995-06-12,15.0125
1995-06-13,15.26354166666667
1995-06-14,15.934375
1995-06-15,17.19479166666667
1995-06-16,17.9375
1995-06-17,18.97604166666667
1995-06-18,20.29479166666667
1995-06-19,22.2
1995-06-20,23.84166666666667
1995-06-21,24.828125
1995-06-22,22.8125
1995-06-23,15.16666666666667
1995-06-24,12.66354166666667
1995-06-25,17.86458333333333
1995-06-26,20.49791666666667
1995-06-27,22.57708333333333
1995-06-28,24.140625
1995-06-29,24.35416666666667
1995-06-30,23.88854166666667
1995-07-01,25.68645833333333
1995-07-02,25.49270833333334
1995-07-03,22.69270833333333
1995-07-04,22.62708333333333
1995-07-05,20.79583333333333
1995-07-06,20.19270833333333
1995-07-07,22.45
1995-07-08,24.15833333333333
1995-07-09,25.45104166666667
1995-07-10,25.503125
1995-07-11,24.71666666666667
1995-07-12,25.75416666666666
1995-07-13,26.29583333333333
1995-07-14,26.14375
1995-07-15,25.17916666666666
1995-07-16,25.30416666666666
1995-07-17,24.15833333333333
1995-07-18,24.6625
1995-07-19,26.4125
1995-07-20,27.003125
1995-07-21,27.35833333333333
1995-07-22,28.20104166666667
1995-07-23,27.11458333333333
1995-07-24,26.95833333333333
1995-07-25,26.9875
1995-07-26,27.18541666666667
1995-07-27,28.31979166666666
1995-07-28,26.99895833333333
1995-07-29,24.42291666666667
1995-07-30,23.28229166666667
1995-07-31,23.36666666666666
1995-08-01,24.996875
1995-08-02,25.26458333333333
1995-08-03,23.75208333333333
1995-08-04,24.87916666666666
1995-08-05,24.95
1995-08-06,24.21041666666666
1995-08-07,23.25520833333333
1995-08-08,21.028125
1995-08-09,21.16458333333333
1995-08-10,22.64270833333333
1995-08-11,23.69791666666667
1995-08-12,22.984375
1995-08-13,23.53958333333334
1995-08-14,23.8375
1995-08-15,23.12395833333333
1995-08-16,21.2375
1995-08-17,19.17291666666667
1995-08-18,17.165625
1995-08-19,18.68854166666667
1995-08-20,20.06875
1995-08-21,20.72708333333333
1995-08-22,20.18125
1995-08-23,21.15416666666667
1995-08-24,22.26145833333333
1995-08-25,20.521875
1995-08-26,22.365625
1995-08-27,22.65416666666667
1995-08-28,17.065625
1995-08-29,17.25520833333333
1995-08-30,15.99895833333333
1995-08-31,14.359375
1995-09-01,15.734375
1995-09-02,17.53958333333333
1995-09-03,17.2375
1995-09-04,17.434375
1995-09-05,15.625
1995-09-06,17.271875
1995-09-07,15.93854166666667
1995-09-08,19.07708333333333
1995-09-09,18.603125
1995-09-10,18.66875
1995-09-11,18.584375
1995-09-12,19.7625
1995-09-13,18.73541666666667
1995-09-14,15.76770833333333
1995-09-15,17.740625
1995-09-16,17.70416666666667
1995-09-17,17.290625
1995-09-18,17.790625
1995-09-19,16.30416666666667
1995-09-20,16.00833333333333
1995-09-21,16.06979166666667
1995-09-22,16.70416666666667
1995-09-23,14.69895833333333
1995-09-24,15.67395833333333
1995-09-25,14.84270833333333
1995-09-26,15.084375
1995-09-27,15.56354166666667
1995-09-28,15.24166666666667
1995-09-29,12.6
1995-09-30,11.10729166666667
1995-10-01,12.76875
1995-10-02,14.80208333333333
1995-10-03,16.30520833333333
1995-10-04,16.36666666666667
1995-10-05,17.20520833333333
1995-10-06,17.39895833333333
1995-10-07,17.65
1995-10-08,19.08229166666666
1995-10-09,19.05625
1995-10-10,18.49270833333333
1995-10-11,17.828125
1995-10-12,17.36979166666667
1995-10-13,16.440625
1995-10-14,15.81041666666667
1995-10-15,15.98125
1995-10-16,15.26666666666667
1995-10-17,14.48229166666667
1995-10-18,13.49895833333333
1995-10-19,14.74166666666667
1995-10-20,14.24791666666667
1995-10-21,13.72083333333333
1995-10-22,11.734375
1995-10-23,10.01979166666667
1995-10-24,9.669791666666669
1995-10-25,9.495833333333334
1995-10-26,11.671875
1995-10-27,11.82291666666667
1995-10-28,12.040625
1995-10-29,11.915625
1995-10-30,12.50520833333333
1995-10-31,12.24791666666667
1995-11-01,11.10104166666667
1995-11-02,10.84166666666667
1995-11-03,8.046875
1995-11-04,7.564583333333334
1995-11-05,6.952083333333333
1995-11-06,6.792708333333334
1995-11-07,6.747916666666666
1995-11-08,7.539583333333333
1995-11-09,7.044791666666666
1995-11-10,7.726041666666667
1995-11-11,9.097916666666666
1995-11-12,10.62916666666667
1995-11-13,12.17708333333333
1995-11-14,12.58854166666667
1995-11-15,10.74375
1995-11-16,10.403125
1995-11-17,10.69895833333333
1995-11-18,8.128124999999999
1995-11-19,4.798958333333333
1995-11-20,4.995833333333334
1995-11-21,2.696875
1995-11-22,1.492708333333334
1995-11-23,2.020833333333333
1995-11-24,3.59375
1995-11-25,4.673958333333333
1995-11-26,7.416666666666667
1995-11-27,7.927083333333333
1995-11-28,7.94375
1995-11-29,6.123958333333333
1995-11-30,5.729166666666667
1995-12-01,4.717708333333333
1995-12-02,4.917708333333334
1995-12-03,2.978125
1995-12-04,2.564583333333333
1995-12-05,1.445833333333334
1995-12-06,2.401041666666667
1995-12-07,3.154166666666667
1995-12-08,5.221875
1995-12-09,6.013541666666666
1995-12-10,6.204166666666667
1995-12-11,4.948958333333334
1995-12-12,3.071875
1995-12-13,1.7875
1995-12-14,0.678125
1995-12-15,3.242708333333333
1995-12-16,5.767708333333334
1995-12-17,7.175
1995-12-18,7.423958333333334
1995-12-19,8.25
1995-12-20,3.503125
1995-12-21,4.023958333333334
1995-12-22,4.960416666666666
1995-12-23,6.020833333333333
1995-12-24,5.278125
1995-12-25,6.940625
1995-12-26,7.194791666666667
1995-12-27,3.142708333333333
1995-12-28,1.625
1995-12-29,0.64375
1995-12-30,-1.892708333333333
1995-12-31,1.408333333333333
1996-01-01,3.577083333333333
1996-01-02,4.358333333333333
1996-01-03,3.432291666666667
1996-01-04,2.732291666666667
1996-01-05,1.425
1996-01-06,1.823958333333333
1996-01-07,3.642708333333333
1996-01-08,6.822916666666667
1996-01-09,5.875
1996-01-10,6.39375
1996-01-11,8.166666666666666
1996-01-12,8.767708333333333
1996-01-13,8.559375000000001
1996-01-14,8.176041666666666
1996-01-15,5.191666666666666
1996-01-16,3.439583333333333
1996-01-17,2.630208333333333
1996-01-18,-1.813541666666666
1996-01-19,-0.240625
1996-01-20,1.536458333333333
1996-01-21,1.757291666666666
1996-01-22,1.504166666666667
1996-01-23,2.528125
1996-01-24,4.802083333333333
1996-01-25,3.98125
1996-01-26,4.943750000000001
1996-01-27,6.544791666666666
1996-01-28,5.283333333333333
1996-01-29,6.025
1996-01-30,4.954166666666667
1996-01-31,2.523958333333333
1996-02-01,1.173958333333333
1996-02-02,2.015625
1996-02-03,3.992708333333333
1996-02-04,3.657291666666667
1996-02-05,3.428125
1996-02-06,-0.371875
1996-02-07,-2.180208333333333
1996-02-08,-1.21875
1996-02-09,3.742708333333333
1996-02-10,1.671875
1996-02-11,2.338541666666667
1996-02-12,3.3
1996-02-13,2.467708333333333
1996-02-14,4.364583333333333
1996-02-15,5.905208333333333
1996-02-16,3.225
1996-02-17,2.979166666666667
1996-02-18,4.905208333333333
1996-02-19,4.1375
1996-02-20,4.914583333333334
1996-02-21,5.382291666666667
1996-02-22,3.269791666666666
1996-02-23,1.322916666666667
1996-02-24,0.9666666666666668
1996-02-25,2.382291666666667
1996-02-26,4.383333333333334
1996-02-27,5.765625
1996-02-28,6.470833333333334
1996-02-29,6.617708333333333
1996-03-01,6.203125
1996-03-02,5.029166666666667
1996-03-03,3.422916666666667
1996-03-04,3.160416666666666
1996-03-05,1.392708333333333
1996-03-06,3.065625
1996-03-07,5.759375
1996-03-08,5.389583333333333
1996-03-09,3.991666666666666
1996-03-10,2.736458333333333
1996-03-11,3.207291666666666
1996-03-12,3.117708333333333
1996-03-13,2.758333333333333
1996-03-14,4.935416666666667
1996-03-15,9.314583333333331
1996-03-16,8.085416666666667
1996-03-17,6.989583333333333
1996-03-18,7.586458333333333
1996-03-19,7.029166666666666
1996-03-20,7.444791666666667
1996-03-21,9.0875
1996-03-22,11.05833333333333
1996-03-23,10.20416666666667
1996-03-24,10.84791666666667
1996-03-25,9.820833333333333
1996-03-26,10.23541666666667
1996-03-27,10.88854166666667
1996-03-28,8.174999999999999
1996-03-29,8.257291666666667
1996-03-30,7.997916666666666
1996-03-31,7.0
1996-04-01,5.828125
1996-04-02,7.894791666666666
1996-04-03,6.347916666666666
1996-04-04,6.8625
1996-04-05,9.29375
1996-04-06,12.41145833333333
1996-04-07,14.28958333333333
1996-04-08,14.79375
1996-04-09,14.18958333333333
1996-04-10,14.24375
1996-04-11,12.51979166666667
1996-04-12,12.98333333333333
1996-04-13,12.41145833333333
1996-04-14,11.06354166666667
1996-04-15,13.33854166666667
1996-04-16,12.171875
1996-04-17,13.38125
1996-04-18,15.034375
1996-04-19,16.55104166666667
1996-04-20,17.32083333333333
1996-04-21,16.98125
1996-04-22,16.52083333333333
1996-04-23,15.85625
1996-04-24,15.45
1996-04-25,13.34791666666667
1996-04-26,14.61041666666667
1996-04-27,12.83854166666667
1996-04-28,13.78958333333333
1996-04-29,13.74270833333333
1996-04-30,13.9875
1996-05-01,15.290625
1996-05-02,14.80104166666667
1996-05-03,12.68125
1996-05-04,14.38333333333333
1996-05-05,15.15208333333333
1996-05-06,16.45208333333333
1996-05-07,17.65625
1996-05-08,17.34479166666667
1996-05-09,15.75
1996-05-10,14.7375
1996-05-11,16.346875
1996-05-12,13.834375
1996-05-13,14.56875
1996-05-14,17.63020833333333
1996-05-15,18.46770833333333
1996-05-16,19.090625
1996-05-17,19.484375
1996-05-18,20.128125
1996-05-19,18.49895833333333
1996-05-20,16.6625
1996-05-21,16.58020833333333
1996-05-22,17.1
1996-05-23,17.59479166666667
1996-05-24,19.78958333333333
1996-05-25,20.496875
1996-05-26,19.95416666666667
1996-05-27,16.62916666666667
1996-05-28,18.35833333333333
1996-05-29,16.57708333333333
1996-05-30,18.446875
1996-05-31,21.40416666666667
1996-06-01,22.37395833333333
1996-06-02,22.15416666666667
1996-06-03,20.084375
1996-06-04,22.375
1996-06-05,24.1
1996-06-06,23.77708333333333
1996-06-07,25.04583333333333
1996-06-08,25.94270833333333
1996-06-09,26.07083333333334
1996-06-10,26.71875
1996-06-11,27.36041666666667
1996-06-12,28.73645833333333
1996-06-13,26.30833333333333
1996-06-14,22.21979166666667
1996-06-15,21.246875
1996-06-16,19.48125
1996-06-17,20.7125
1996-06-18,22.77916666666667
1996-06-19,23.41770833333333
1996-06-20,20.56875
1996-06-21,18.92604166666666
1996-06-22,17.93229166666667
1996-06-23,15.8375
1996-06-24,16.2375
1996-06-25,14.65520833333333
1996-06-26,15.675
1996-06-27,18.55833333333333
1996-06-28,21.19583333333333
1996-06-29,21.11041666666667
1996-06-30,21.38229166666666
1996-07-01,19.5
1996-07-02,17.22083333333333
1996-07-03,19.15104166666667
1996-07-04,21.28333333333333
1996-07-05,21.50833333333334
1996-07-06,22.52708333333333
1996-07-07,21.2625
1996-07-08,18.46979166666667
1996-07-09,20.71041666666667
